*** Booting Zephyr OS build v4.4.0 ***
AXVISOR_DUAL_GUEST_ZEPHYR_READY vm=2 boot_id=dual-20260814T072549Z-d4b3c5c744e28eea
TGOS_ZEPHYR_DUAL_HEALTH seq=1181 uptime_ms=137400 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1182 uptime_ms=137520 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1183 uptime_ms=137640 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1184 uptime_ms=137750 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1185 uptime_ms=137860 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1186 uptime_ms=137970 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1187 uptime_ms=138090 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1188 uptime_ms=138200 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1189 uptime_ms=138310 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1190 uptime_ms=138420 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1191 uptime_ms=138530 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1192 uptime_ms=138650 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1193 uptime_ms=138760 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1194 uptime_ms=138870 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1195 uptime_ms=138990 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1196 uptime_ms=139100 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1197 uptime_ms=139210 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1198 uptime_ms=139320 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1199 uptime_ms=139440 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1200 uptime_ms=139560 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1201 uptime_ms=139680 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1202 uptime_ms=139800 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1203 uptime_ms=139910 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1204 uptime_ms=140030 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1205 uptime_ms=140140 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1206 uptime_ms=140250 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1207 uptime_ms=140370 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1208 uptime_ms=140480 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1209 uptime_ms=140590 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1210 uptime_ms=140700 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1211 uptime_ms=140810 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1212 uptime_ms=140920 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1213 uptime_ms=141030 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1214 uptime_ms=141140 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1215 uptime_ms=141250 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1216 uptime_ms=141360 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1217 uptime_ms=141470 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1218 uptime_ms=141580 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1219 uptime_ms=141700 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1220 uptime_ms=141820 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1221 uptime_ms=141940 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1222 uptime_ms=142050 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1223 uptime_ms=142160 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1224 uptime_ms=142270 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1225 uptime_ms=142390 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1226 uptime_ms=142500 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1227 uptime_ms=142620 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1228 uptime_ms=142750 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=1229 uptime_ms=142880 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=1230 uptime_ms=143000 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1231 uptime_ms=143130 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=1232 uptime_ms=143240 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1233 uptime_ms=143350 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1234 uptime_ms=143470 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1235 uptime_ms=143590 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1236 uptime_ms=143710 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1237 uptime_ms=143830 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1238 uptime_ms=143940 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1239 uptime_ms=144060 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1240 uptime_ms=144170 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1241 uptime_ms=144290 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1242 uptime_ms=144410 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1243 uptime_ms=144530 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1244 uptime_ms=144640 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1245 uptime_ms=144760 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1246 uptime_ms=144880 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1247 uptime_ms=145000 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1248 uptime_ms=145120 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1249 uptime_ms=145230 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1250 uptime_ms=145340 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1251 uptime_ms=145460 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1252 uptime_ms=145570 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1253 uptime_ms=145700 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=1254 uptime_ms=145820 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1255 uptime_ms=145940 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1256 uptime_ms=146060 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1257 uptime_ms=146170 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1258 uptime_ms=146290 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1259 uptime_ms=146410 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1260 uptime_ms=146520 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1261 uptime_ms=146630 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1262 uptime_ms=146750 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1263 uptime_ms=146860 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1264 uptime_ms=146980 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1265 uptime_ms=147090 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1266 uptime_ms=147200 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1267 uptime_ms=147320 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1268 uptime_ms=147440 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1269 uptime_ms=147550 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1270 uptime_ms=147660 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1271 uptime_ms=147790 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=1272 uptime_ms=147910 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1273 uptime_ms=148030 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1274 uptime_ms=148140 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1275 uptime_ms=148260 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1276 uptime_ms=148390 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=1277 uptime_ms=148510 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1278 uptime_ms=148640 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=1279 uptime_ms=148760 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1280 uptime_ms=148880 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1281 uptime_ms=149000 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1282 uptime_ms=149120 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1283 uptime_ms=149230 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1284 uptime_ms=149340 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1285 uptime_ms=149460 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1286 uptime_ms=149580 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1287 uptime_ms=149700 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1288 uptime_ms=149810 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1289 uptime_ms=149920 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1290 uptime_ms=150040 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1291 uptime_ms=150160 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1292 uptime_ms=150270 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1293 uptime_ms=150390 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1294 uptime_ms=150500 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1295 uptime_ms=150610 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1296 uptime_ms=150730 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1297 uptime_ms=150840 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1298 uptime_ms=150950 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1299 uptime_ms=151070 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1300 uptime_ms=151190 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1301 uptime_ms=151310 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1302 uptime_ms=151430 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1303 uptime_ms=151550 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1304 uptime_ms=151680 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=1305 uptime_ms=151790 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1306 uptime_ms=151900 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1307 uptime_ms=152020 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1308 uptime_ms=152140 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1309 uptime_ms=152260 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1310 uptime_ms=152370 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1311 uptime_ms=152480 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1312 uptime_ms=152600 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1313 uptime_ms=152710 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1314 uptime_ms=152830 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1315 uptime_ms=152940 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1316 uptime_ms=153050 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1317 uptime_ms=153170 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1318 uptime_ms=153290 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1319 uptime_ms=153400 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1320 uptime_ms=153520 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1321 uptime_ms=153630 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1322 uptime_ms=153750 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1323 uptime_ms=153860 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1324 uptime_ms=153980 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1325 uptime_ms=154100 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1326 uptime_ms=154210 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1327 uptime_ms=154330 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1328 uptime_ms=154440 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1329 uptime_ms=154550 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1330 uptime_ms=154670 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1331 uptime_ms=154780 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1332 uptime_ms=154900 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1333 uptime_ms=155020 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1334 uptime_ms=155140 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1335 uptime_ms=155260 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1336 uptime_ms=155370 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1337 uptime_ms=155490 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1338 uptime_ms=155600 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1339 uptime_ms=155710 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1340 uptime_ms=155820 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1341 uptime_ms=155950 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=1342 uptime_ms=156070 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1343 uptime_ms=156190 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1344 uptime_ms=156300 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1345 uptime_ms=156410 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1346 uptime_ms=156530 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1347 uptime_ms=156660 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=1348 uptime_ms=156770 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1349 uptime_ms=156880 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1350 uptime_ms=157000 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1351 uptime_ms=157110 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1352 uptime_ms=157220 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1353 uptime_ms=157330 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1354 uptime_ms=157440 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1355 uptime_ms=157550 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1356 uptime_ms=157660 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1357 uptime_ms=157770 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1358 uptime_ms=157880 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1359 uptime_ms=157990 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1360 uptime_ms=158120 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=1361 uptime_ms=158230 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1362 uptime_ms=158340 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1363 uptime_ms=158450 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1364 uptime_ms=158560 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1365 uptime_ms=158670 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1366 uptime_ms=158780 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1367 uptime_ms=158890 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1368 uptime_ms=159010 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1369 uptime_ms=159120 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1370 uptime_ms=159230 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1371 uptime_ms=159340 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1372 uptime_ms=159450 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1373 uptime_ms=159570 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1374 uptime_ms=159680 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1375 uptime_ms=159800 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1376 uptime_ms=159920 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1377 uptime_ms=160040 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1378 uptime_ms=160160 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1379 uptime_ms=160280 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1380 uptime_ms=160400 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1381 uptime_ms=160510 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1382 uptime_ms=160620 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1383 uptime_ms=160740 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1384 uptime_ms=160850 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1385 uptime_ms=160970 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1386 uptime_ms=161090 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1387 uptime_ms=161210 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1388 uptime_ms=161330 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1389 uptime_ms=161450 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1390 uptime_ms=161560 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1391 uptime_ms=161680 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1392 uptime_ms=161790 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1393 uptime_ms=161900 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1394 uptime_ms=162020 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1395 uptime_ms=162140 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1396 uptime_ms=162260 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1397 uptime_ms=162370 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1398 uptime_ms=162490 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1399 uptime_ms=162600 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1400 uptime_ms=162710 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1401 uptime_ms=162820 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1402 uptime_ms=162930 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1403 uptime_ms=163050 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1404 uptime_ms=163160 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1405 uptime_ms=163270 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1406 uptime_ms=163390 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1407 uptime_ms=163500 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1408 uptime_ms=163620 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1409 uptime_ms=163740 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1410 uptime_ms=163850 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1411 uptime_ms=163960 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1412 uptime_ms=164090 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=1413 uptime_ms=164200 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1414 uptime_ms=164330 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=1415 uptime_ms=164460 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=1416 uptime_ms=164570 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1417 uptime_ms=164690 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1418 uptime_ms=164800 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1419 uptime_ms=164910 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1420 uptime_ms=165020 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1421 uptime_ms=165130 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1422 uptime_ms=165250 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1423 uptime_ms=165360 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1424 uptime_ms=165470 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1425 uptime_ms=165580 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1426 uptime_ms=165700 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1427 uptime_ms=165820 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1428 uptime_ms=165930 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1429 uptime_ms=166040 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1430 uptime_ms=166160 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1431 uptime_ms=166290 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=1432 uptime_ms=166400 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1433 uptime_ms=166520 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1434 uptime_ms=166630 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1435 uptime_ms=166740 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1436 uptime_ms=166850 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1437 uptime_ms=166960 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1438 uptime_ms=167070 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1439 uptime_ms=167190 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1440 uptime_ms=167310 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1441 uptime_ms=167430 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1442 uptime_ms=167550 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1443 uptime_ms=167670 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1444 uptime_ms=167800 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=1445 uptime_ms=167920 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1446 uptime_ms=168030 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1447 uptime_ms=168140 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1448 uptime_ms=168250 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1449 uptime_ms=168360 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1450 uptime_ms=168470 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1451 uptime_ms=168580 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1452 uptime_ms=168700 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1453 uptime_ms=168810 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1454 uptime_ms=168920 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1455 uptime_ms=169040 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1456 uptime_ms=169150 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1457 uptime_ms=169260 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1458 uptime_ms=169380 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1459 uptime_ms=169490 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1460 uptime_ms=169600 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1461 uptime_ms=169720 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1462 uptime_ms=169840 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1463 uptime_ms=169950 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1464 uptime_ms=170060 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1465 uptime_ms=170180 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1466 uptime_ms=170300 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1467 uptime_ms=170420 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1468 uptime_ms=170530 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1469 uptime_ms=170640 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1470 uptime_ms=170760 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1471 uptime_ms=170870 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1472 uptime_ms=170980 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1473 uptime_ms=171100 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1474 uptime_ms=171220 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=1475 uptime_ms=171330 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=1476 uptime_ms=171440 delta_ms=110
